review,true_rating,predicted_sentiment
best,5,positive
nice,4,positive
good userfriendly,4,positive
nice app,5,positive
,5,positive
excellent services,5,positive
good,5,positive
good app,4,positive
delivery time,5,neutral
good helpful aap anytime anywhere use sometimes order given picture come food quality good idea end regret abhout,4,positive
great offers dining food order,5,positive
nice service,5,positive
good,5,positive
devering order late,2,negative
nice app,5,positive
worst app ever charges roof customer service trash missclicked browsing food order literally 2 seconds contacted customer care yapping thing order prepared like hasnt like 1 minute since placed order stupid ai recommended dont order app try another one youre desperate also dont match prices restos menu,1,negative
awesome nowards brief app cravings peak noon timehatsoff team,5,positive
good,5,positive
good,5,positive
excellent experience,5,positive
great app food deliveryensures customer satisfaction,5,positive
user friendly,5,neutral
best way get food teasty,4,positive
sometimes orders misplaced go different order although delivery fast,3,neutral
time saving customer oriented,5,neutral
happy,4,positive
good,1,positive
best food delivery,5,positive
loved,5,positive
bad service zomato,1,negative
good,5,positive
really nice app,5,positive
coupons use,1,neutral
nice,5,positive
nice experience delivery zomato hassle free tension free,5,positive
1st time take use,5,neutral
amazing,5,positive
hypocrate service fake misguiding,1,negative
best ordering app,5,positive
fast delivery best brands polite behaviour delivery partner,5,positive
pathetic service zomato recruite drunk people delivery boy get order items really bad service,1,negative
soo many fee better use rapido upcoming food delivery app,1,positive
good service,4,positive
great,5,positive
refer zomato delivering tastiest food,4,positive
good,5,positive
good,4,positive
app best,5,positive
bad,5,negative
excellent service,5,positive
pathetic,1,negative
hypocrites gang nothing food delivery food opened get bad experience looting money name cancellation order address get changed charging cancellation order even cancelled one minute,1,negative
bad experience zomato facilities bad response resolving complaint give coupons use one way communications limited option waste money time ordering issue dont resolve leave options,1,negative
delayed order everytime,2,negative
cheating customers fraud customer support want share screenshots able attach pictures,1,negative
fantastic,5,positive
awesome,5,positive
v good,5,positive
useful time saving app excellent delivery time time,5,negative
great,5,positive
delivery charges high,2,negative
good,5,positive
loved,4,positive
good,5,positive
nice,5,positive
good,5,positive
worst delivery improperly packed food spilled awfull experience worst customer service chatting support email 72 hrs swioggy better please stay away zomato save hard earned money,1,negative
use swiggy better order take deliver around 1 hr food waffleis like chewing gum long time total waste food money,1,negative
good timings delay,5,neutral
losers eat money worst delivery fleet reviews paid bots,1,negative
good n tasty food fast service,5,positive
fantastic,5,positive
nice,5,positive
nice,5,positive
best delivery app,5,positive
first time booking easy book option cash delivery must highlighted senior citizens like,5,neutral
good,5,positive
best experience,5,positive
excellent,5,positive
helpful,5,positive
nice,5,positive
app perfect stop flirt gf,4,positive
frauds didnt return cancellation refund said u ordered 355 pm cancelled 402 pm latehell untill unless dont get refund edit,1,negative
amazing food delivery,5,positive
good,5,positive
helpful,5,positive
better,4,positive
married zomato partner workplace,5,neutral
accha app hai bas discount kam deta hai,5,neutral
excellent,5,positive
good app,5,positive
excellent,5,positive
super,5,positive
good,5,positive
one good food delivery application bangalore,5,neutral
sometimes gets costly little things,3,negative
earlier loving n would given 5 star recent order cancellations long wait times made dock one,4,neutral
good restaurant,4,positive
good,3,positive
super application,5,positive
,5,positive
good,5,positive
good app,4,positive
good,4,positive
always nice,5,positive
good app,5,positive
love options discounts dining,5,positive
waste ordered food 28th april 2025 delivery boy eating 1 hr 45 mi without giving marked food delivered without reason marked order delivered without giving food done value 560 rupees,1,negative
good,4,positive
good,4,positive
delivery time good,5,positive
good,5,positive
nice experience,5,positive
good,5,positive
hot pizza good crush delivered want,5,positive
good,4,positive
good,4,positive
amazing app trust worthy mid night craving also satisfy,5,positive
exlent app food,5,neutral
ok,5,neutral
good,5,positive
useful,5,negative
good,5,positive
gave app 4 dont cash delivery,4,negative
support,4,neutral
using decade still going well,5,positive
many discount coupons added,5,positive
nice,5,positive
doesnt allow cash delivery,1,negative
hungry savior,5,neutral
good,5,positive
nice,5,positive
fast delivey love,3,positive
nice,5,positive
dont think ever seen app bad really dont understand people prefer app swiggy orders delayed deliver wrong orders order something late night dont even apologize compensate delay deliveries 3040 mins like nothing dont even let cancel order easily swiggy guys please download app,1,negative
always best order food,5,positive
good,5,positive
best food delivery,5,positive
good,5,positive
please provide discount competition swiggy,5,neutral
good,5,positive
excellent,5,positive
superb,5,positive
good fast service,5,positive
time saving,5,neutral
gud,5,positive
delivery tip taken automatically though didnt opt saved preferences,3,neutral
bad costumer service,1,negative
adding items cart order got placed without payment confirmation didnt choose payment method yet showed preparing tried cancel instantly option wrong also burger king contact number invalid one answered disappointing experience app place orders without user consent take action,1,negative
mazaa aagya khake,5,neutral
cost stores,4,neutral
best,5,positive
great service,5,positive
good,5,positive
dumbest platform order food,1,negative
good,4,positive
bad,5,negative
good,5,positive
good,5,positive
ok,5,neutral
app help food traveling train order kind food near station,4,neutral
worst app2 times lost moneythey didnt send refund amountbt app r showing refund completed suggest dont use appi complain,1,negative
good delivery,5,positive
give best price good test also amazing app,5,positive
good,4,positive
good,5,positive
super rrrrrrrrr,5,neutral
good application,5,positive
sometimes repeat sometimes food served expectations raised complains restaurants received kind cash back coupons nothing done reliability restaurants complain apart service topnotch would like extend gratitude towards zamato,4,negative
fraud customer support uninstall app,1,negative
good,5,positive
super,4,positive
smooth easy flow orders,5,positive
delivery gone bad worse consistently late promising certain time 3040 min delivery delay,1,negative
v good,5,positive
support system bad,3,negative
reliable trustworthy,5,neutral
super fast delivery,5,positive
ok good,5,positive
nic,5,neutral
good service like heaven order app,5,positive
best way spend savings,5,positive
best,5,positive
good,4,positive
amazing,5,positive
good,5,positive
worst iam interested zomato plzzzzzzzz go install zomato bad food expenses iam interested plz install,1,negative
good,5,positive
best food app ever,5,positive
things rectified app rating system genuine gold membership good element somehow decent mark bad,4,positive
good,4,positive
fake time food frud fake restorent details timing,1,negative
good,5,positive
good quality,5,positive
gud,5,positive
best amenities,5,positive
best appdelivers happiness home,5,positive
goodgive maximum offers discounts give provision either take discount credit discount zomato rider account,5,positive
llike,5,neutral
3rd class services,1,neutral
best,5,positive
always love order app,4,positive
worst food delivery app clear support team huge delays delivery,1,negative
good app,5,positive
good service,4,positive
please give offers thats happy zomato,5,positive
good,5,positive
good service,5,positive
love huge variety restaurants honest reviews real pictures easytouse filters finding favorite food taps away live tracking payment options make experience smooth hasslefree zomato truly changed way eat explore food highly recommended food lovers,5,positive
always best option instant craving,5,positive
super,5,positive
nice need fast delivery,4,positive
good,4,positive
unable login entering otp app says something went wrong try etc result,1,negative
nowadays u even value customers opinioni got delivered stale smelly food tried support even connected customer service 2 automatic messages set connected customer support complaint closedso sad pay money u dont even help us situations like thisnot going use ur app anymore,1,negative
deliveres right time even late come given time hope others download app,5,positive
good,5,positive
bad,1,negative
nice experience,5,positive
good,5,positive
really time saving,5,neutral
best,5,positive
brilliant,5,positive
gud,4,positive
good,5,positive
nice app foodi,5,positive
good,5,positive
anywhere anytime,5,neutral
nyc,5,neutral
nice,5,positive
super,5,positive
excellent service zomato,4,positive
worst app ever,1,negative
good experience,4,positive
good app,5,positive
best service,5,positive
service provided zomato nice zomato less responsive food quality,3,positive
great service earliest delivery amazing taste,5,positive
good,5,positive
nice,5,positive
nice service,4,positive
honestly order food app dont even consider swiggy anything else,5,neutral
super,4,positive
took 195 without delivery hate app used love app used one day ordered app glitched happened,1,negative
delivery time thank,5,positive
super,5,positive
gd experience,4,neutral
good service,5,positive
ordered food 13th june cz weather cancelledfrom day processed refund still showing processingi get refund every company refund within 24 48hours,1,negative
good app food enjoyed much satisfied zomato,4,positive
fast delivery app,5,positive
super,5,positive
zomato far better online food delivery apps keep going,4,positive
good,5,positive
ok,5,neutral
bestest taste,5,positive
nice,5,positive
awesome food app,5,positive
good app,5,positive
good taste,5,positive
good,4,positive
overall everything good issues faced till nowjust would request discount offers given customers,4,positive
amazing,5,positive
good service,5,positive
tricking time limited offers,1,neutral
ordered food 6 aug order cancelled restaurant till date received refund,1,negative
comes liability zomato fails miserably despite zomato gold membership order took 90 minutes deliver restaurant ordered 3 km away ive sent email 3 days ago arent explanations apologies end trouble order ordeala vicious circle ai wont give satisfactory reply zomato worst delivery app always really bad experiences zomato,1,negative
prices high rather go restaurant pickup,1,negative
nice app,5,positive
zomato become woest delivery partner nowadays even food prepared zomato lagging behind arrange delivery partner really waste placing order wait 1 hour 30 mins get cold food bad top zomato support give reply ivr scripts proper relevant answer first time im experience 3 4 times,1,negative
good,5,positive
cheating online prepaid orders ko refund nai kiya jata pura paisa kha jate hain bakwas online order karoge 100 cancellation pura paisa kha jayenge cash delivery karo phir kal mar k apko entertain karenge bakwas service hamare yaha se koi b zomato follow nai karega jitna ho sake ye issue spread karenge zomoto se family pack order kiya tha order cancel hua 100 cancellation order b nai mila paisa refund b nai hua family pack icecream food wastage kaha hua jo 100 mujhe loss,1,negative
great experience,5,positive
one best food delivery partner zomato,5,positive
food spelling issues proper communication zomato customer care unhelpful even trying app,1,negative
gods experience,5,positive
good,5,positive
superb food,5,positive
soo good fast service,5,positive
nice,5,positive
truly amazing,4,positive
great experience till,5,positive
good,5,positive
best experience,5,positive
good,5,positive
home somewhere village area zomato app found delivers thank much zomato giving hope order online outside city area,5,positive
satisfactory,4,neutral
good,5,positive
good,5,positive
good service,4,positive
overall good experience,4,positive
excellent,5,positive
good,4,positive
excellent,5,positive
nice app,4,positive
good,5,positive
amazing app would love order app even family sick,5,positive
excellent service sr citizen,5,positive
take money delay orderkeeps waiting hour refund use want stay hungry 2 hours pathetic experience swiggy much better save embarassment stay away zomato,1,negative
superb,5,positive
worst cancellation fees,1,negative
good,5,positive
pathetic delivery service serve cold food,1,negative
wonderful,5,positive
nice food,5,positive
loved coupons want daily coupons,5,positive
best,5,positive
nice aap fast dilevery aap,5,positive
amazing,4,positive
nice ok,5,positive
nice service,5,positive
partners lazy wont get food time,4,negative
superb,5,positive
nice,4,positive
superb,5,positive
good,5,positive
ye app bus amir logo ke liye bana hai busjab pese ho tabhi estmaal kare kyoki delivery charge bhot jada lagda hai,4,neutral
working quite good,5,positive
good,5,positive
,5,positive
ok,4,neutral
good,5,positive
nice,5,positive
bad customer service nobody cooperates well didnt even refund money,1,negative
nice,5,positive
excellent performance,5,positive
nice,5,positive
great,5,positive
good,4,positive
,4,positive
good,5,positive
nice,5,positive
great service,5,positive
good,5,positive
good,5,positive
time consuming,1,neutral
good,5,positive
excellent service support,5,positive
best food service app,5,positive
best app ordering food much better swiggy,4,positive
nice services,5,positive
happy n satisfied delivery experience,5,positive
nice,5,positive
best delivery partner,5,positive
nice,4,positive
exellent,5,neutral
much better swiggy,5,positive
worst service always gold membership never ever come time bakwaas app service also,1,negative
good,5,positive
good,4,positive
,5,positive
one worst support team connect complaints taking money name gold customers nothing use worst service,1,negative
great fast reliable,5,positive
wonderfull servce help full u need aftrall भख बड चज ह मतर,5,neutral
good,5,positive
good,5,positive
worst assistanceswiggy far better give voice assistance zomato zomatoo jo b hfraud hai,1,negative
fantastic,4,positive
good,5,positive
gud servicedelayed food proper response,1,positive
good service,5,positive
poor app support refund related order dont like,1,negative
good give discounts initial stage u get used order zomato decreasing coupons discounts,4,positive
nice,5,positive
best aap ordering food,5,positive
good,4,positive
always charged higher higher,1,negative
poor service ai based chat box giving un reasonable response query issues providing number sort problem claim refund item worth value money,1,negative
good,4,positive
nice app,1,positive
great time deliverys thankyou,5,positive
good timing,5,positive
delivery charges high,3,negative
preety good,4,positive
excellent,5,positive
zomato showing high percentage item order,1,neutral
food good,5,positive
best people want eat something outside dont want even get bed,5,negative
good offers discount coupon codes,5,positive
best,5,positive
excellent,5,positive
nice app,5,positive
good experience zomato,4,positive
wrong location reported delivery partner,1,negative
ordered zomato received order solution provided zomato,1,neutral
nice,4,positive
love,5,positive
enjoy,5,positive
good service,5,positive
super cool app,5,positive
time delivery best offers food,5,positive
good,5,positive
nice,5,positive
good,5,positive
nice,5,positive
something app lag overall experience good something stuck payment page please fix possible overall good,4,negative
please try fast delivered,4,neutral
service best,5,positive
good,5,positive
superb zomato thankyou,5,positive
lovely,5,positive
good,5,positive
awesome,5,positive
good,5,positive
super enjoy,5,positive
quite good,5,positive
good performance,4,positive
good,4,positive
sometimes zomato adhere service commitments,4,neutral
good,5,positive
good app sometimes gets late nice app,4,positive
useful amazing zing zing,5,positive
,4,positive
excellent,5,positive
well known app charges platform fee top membership,4,neutral
ok,5,neutral
best,5,positive
per expectations,5,neutral
good,5,positive
20072025 ordered food sudama snacks juice centre goregaon west didnt receive delivery zomato app showed delivery without contact number delivery partnernor zomato refunded money solved issueafter continuous follow matter solved disgusting service zomato management team,1,negative
great app,5,positive
good,5,positive
wonderful,5,positive
good,5,positive
excellent,5,positive
best offers good deals,5,positive
excellent service,5,positive
good,5,positive
good,3,positive
rating convenience otherwise prices increased online app idk restaurant zomato satisfied,5,neutral
best delivery,5,positive
always showing time time delevery ex ordered showing arrival time 35 mnt 35 minutes showing arriving 6mns bcz delevery boy arrived time zomato thinking,2,neutral
good,5,positive
good nice,5,positive
timely fast deliverygreat experience,5,positive
far really good experience zomatokeep,5,positive
good experience,5,positive
nice,5,positive
good,5,positive
good,5,positive
good,5,positive
reasonable price fast delivery,5,positive
able order zomatozomato showing availableearlier used close 7 evening also told happens work even day please something quickly,1,neutral
overall best,5,positive
super,5,positive
fast delivery good taste,5,positive
nice service providersalmost restaurants covered,5,positive
good goub,5,positive
good,5,positive
ok nice one,5,positive
nice,5,positive
goog service n coupons,5,neutral
quality _ quick service,5,positive
im use swiggy family share link swiggy cant,4,neutral
remain customer service days going worse day day swiggy rock,1,negative
excellent,5,positive
good,5,positive
good,4,positive
nice aap easy user interface,5,positive
food aswm,5,neutral
live apartment ordered food initiated self go bring confusion delivery partner still didnt get house order cancelled tried calling help line wastenever ever ordering food zomato u guys need improve lot ur 1 gold thing words say understand urself big thank u uninstalling thissss app,1,negative
great,5,positive
customer support orders delayed compensation delayed food 70 percent times late irritating part order always late guests home even ordering prior,1,negative
excellent,4,positive
good,5,positive
good,4,positive
super,5,positive
khana mil jata,4,neutral
hot app,5,neutral
easy use many options choose,5,positive
good,4,positive
nice,5,positive
ok,5,neutral
love delivering food time,5,positive
nice,5,positive
worst customer service customer support executive assigned complaints refunding money even entire order spoiled blaming every mistake restaurant asking post negative feedback restaurant zomato app instead refunding moneypurchase gold membership better experience sad see money gone wasted unethical corrupt company uninstalled app switched swiggy,1,negative
nice,5,positive
policy application bad customer support zero understanding rated minus many times played money fool customers especially order cancellation lot improvements needed also better understanding analysis needed disappointing negotiation,1,negative
bahot bekar,1,neutral
good,5,positive
bad experience oder even refund rocesss bad support,1,negative
dont take actions misbehaving delivery agents thats theyre many stubborn lunatics,1,negative
good,5,positive
even single star take money give zomato gold mark order delivered order delivered delivery person says order cancelled app says order delivered customer care support nothing worst worst worst ever service,1,negative
good,5,positive
good,5,positive
full helpful,5,positive
excellent,5,positive
good service,5,positive
ordered two biryani recieved one customers service good,5,positive
zomato always nails,5,positive
best app charges reasonable coupon codes best,5,positive
good,5,positive
,5,positive
big problem related discount tried app many times days app working well discount facility,3,negative
best meal fast delivery,5,positive
good service,5,positive
good,5,positive
good,4,positive
good service,5,positive
sometimes price much,4,neutral
great,5,positive
nice,5,positive
good,4,positive
good,4,positive
provide rider correct locationas compared swiggy helpful provide good offers,5,positive
using zomato many years bur frustrating went order support order issue doesnt give associate proper resolution instead asking write email regarding issue get reply within 24 72 hours dont 2025 expecting spot issue resolution guys done im getting disappointed support,1,negative
bad experience swiggy jyada incentive deta hai,1,negative
good management,5,positive
really nice,4,positive
nice,5,positive
nice app,5,positive
perfect,5,positive
best app,5,positive
great food great time delivery,4,positive
excellent,5,positive
nikhil good server,5,positive
good exp,5,positive
good,5,positive
good,5,positive
good,4,positive
fine,5,neutral
good,5,positive
best,5,positive
,5,positive
pathetic customer service resolutions ownership,1,negative
unpopular app doesnt even respond properly customers cant handle customer even chat bot worst,1,negative
amazing,5,positive
nice application,5,positive
great service,5,positive
gold membership recently ordered food zomato preapproved delivery person also waiting approximately hour surprised seeing massage zomato saying order cancelled requestedimmediately reached zomato support team get help refused provide help arrogance hung calli got voucher 295 1155i even ready collect food food vendor thinking could mitake,1,negative
super,5,positive
nice app,4,positive
lovely food,5,positive
good,4,positive
good,4,positive
classi speed work,5,neutral
good us,5,positive
good delivery,5,positive
nice app,5,positive
loved much,5,positive
please provide offers cash discounts,4,neutral
nice,4,positive
option canceling order getting money back mistake end also customer struggle get amount refund im uninstalling right,1,negative
nice,5,positive
good,5,positive
provide good discounts,4,positive
makes easy arrange food late night ready cook,5,positive
superb,5,positive
good app,5,positive
best service,5,positive
delivery time,5,neutral
bad experience prepaid order delivery partner miscommunicate reports wrong didnt came address waited hour latter support team also close query without permission says delivery partner address un available respond didnt delivered food also didnt refund amount,1,negative
really tasty food everything really good,5,positive
app use refundable zomato guys,1,neutral
good,5,positive
good service,5,positive
good food,4,positive
excellent,5,positive
excellent food,5,positive
good,5,positive
time delivery thank,4,positive
superb service,5,positive
kabhi kabhi acha aata hai kabhi kabhi nhi esliye ek star kam diye hai baki test yummy,4,neutral
get food quick,5,neutral
bad,1,negative
amazing delivery superp kindly delivery boys good,5,positive
nice,5,positive
good,5,positive
fast delivery easy order food comparison food delivery app,5,positive
best app food delivery,5,positive
like,4,neutral
good experience,5,positive
great,5,positive
good experience,5,positive
best food delivery app,5,positive
best delivery food service,5,positive
fastest delivery impressed,5,positive
good,5,positive
great offers prompt deliveries,4,positive
dont book zomato cheat cheated times,1,negative
awesome,5,positive
vgood app,5,positive
awesome,5,positive
improved fast delivery,5,positive
zomato best ordering food,5,positive
nic,5,neutral
good experience,5,positive
good,1,positive
worst times escape order deliver order already prepaid deliver wrong product respond order details becoming worst dont accept fault fix issues frauds disappointed worst hospitality,1,negative
explain one word better terms charges services sky,5,neutral
woww,5,neutral
nice,5,positive
good service,5,positive
great,5,positive
nice,5,positive
experience bad year accidentally book order checked 1 min delivery ongoing tried cancel dont cancel order bad zomato team,1,negative
good,5,positive
app showed delivery time 30 minutes however 6 minutes 24 minutes still remaining noticed order preparation even started cancelled order surprised disappointed see entire order amount deducted compensation fee restaurant absolutely robbers,1,negative
good,4,positive
greattt,5,positive
good sarvice travel,5,positive
good,5,positive
cash delivery unavailable,1,neutral
good,5,positive
best food delivery suparb,5,positive
good service,5,positive
good,5,positive
actually ts deserves 5 fr technical issues payment methods got tweaking otherwise slayed,4,negative
good,5,positive
cool,5,positive
good job,4,positive
delivery fast rakho thoda bhouth late hota hai,5,neutral
nice delivery,5,positive
yummmm,5,positive
good,5,positive
good food zomato,5,positive
good good,5,positive
prices much high,3,neutral
good,5,positive
nice,5,positive
good experience,5,positive
good sarvice,5,positive
amazing,5,positive
sabse vaheeyaad app order cancel kardiya last moment party house like wt,1,negative
bhot kharab experience raha hai mera mene lunch order kiya jo order kiya tha wo mila nhi refund ke liye bola wo bhi nhi mila mujhe ab ye zomato use nhi krugi,1,neutral
great use time order food im glad builtin dark mode sort price option,5,positive
nice,5,positive
best food delivery app,5,positive
best,5,positive
good,5,positive
awesome,5,positive
good app everyone use instead swiggy,5,positive
happy zomato,5,positive
good,5,positive
fast delivery,4,positive
good,1,positive
awesome,5,positive
good app online food order discounts,5,positive
nice,5,positive
best,4,positive
sexy seductive food,5,positive
good,5,positive
fast delivery,5,positive
nice,5,positive
258 refund karo nahi thakki tiki kardonga,1,neutral
ordered pizza dominos via zomato brother address delivery guy said would deliver order address even spoke store manager said thing asked refund refused even abused even told wait ill come collect order still refused didnt refuse accept order even told wait ill come collect refuses,1,neutral
good correct time,5,positive
best app ordering foodlittle bit expensive user interface simple order food make sure price giving really worth premium option useful save delivery charge every single order useful bachelors doesnt want spend time outside finding food,4,positive
app good ui helps order food easily offers also good better swiggy,5,positive
good,3,positive
fav aap thing want eat order thing experience good thank uh zomato,5,positive
best app,5,positive
simply best app food,5,positive
customer support quick zomato doesnt fail provide service,5,positive
nice service,5,positive
excellent customer service excellent food,5,positive
better swiggy,5,neutral
amazing work feed people glory work,5,positive
nice,5,positive
zomato quickly devolving scam order estimates lie constantly 5 minutes late order delivery resolution even get wrong order refund pathetic ordered medium pizza small pizza medium pizza double price got small pizzas got 97 refund pathetic better using individual restaurants delivery apps calling directly,1,negative
nice,5,positive
great experience zomato smooth ordering quick delivery plenty choices makes food cravings easy handle,5,positive
support poor 20 minutes able resolve become unresponsive,1,negative
best app food,5,positive
already high food rates high delivery charges,1,negative
super,5,positive
brilliant,5,positive
good,4,positive
writing express deep dissatisfaction order placed 18th august platform ordered cake never delivered receive order delivery executive also extremely rude left order somewhere middle road without contacting confirming delivery still charged incomplete service unacceptable,1,negative
best,5,positive
yummy food gud service,5,positive
nice service,5,positive
nice fast delivery,5,positive
great,5,positive
,4,positive
fraud unprofessional staff,1,negative
good,5,positive
customer support ever received need eat need write email responds 72 hrs time die hunger gold customer use even restaurant respond received wrong order restaurant person call zomato one help,5,negative
terrible experience lost 400 due glitch app order got cancelled never received refund reached customer support multiple times closed issue without resolution customers suffer technical errors unacceptable fix system,1,negative
mast,5,neutral
dont book food entered wrong address miss response atleast support team dont response early full amount fine cancellation charge atleast allow change address using 2 3 address convenience ordered mistake hungry allow change address pay extra,1,negative
excellent order food,5,positive
good,5,positive
excellent,5,positive
good app,4,positive
really great though wishhh coupons,5,positive
service excellent,5,positive
deserve 5 star ratingkeep going,5,positive
luv zomato,5,positive
nice,5,positive
good,3,positive
good,4,positive
easily order get delivery time,4,positive
good,5,positive
nice app,5,positive
nice,3,positive
easy order placement,5,positive
wost service day day giving worst service customersthere outlet 5km location comes deliver time show 11km far away wait another 54mins charged far away reported issue app response themnot issue fixed sure glitch distance fine delivery appsyou need better next timeotherwise lose customers cheap tricks,1,negative
support delivery boy suspended zomato please give justice poor delivery boy,4,negative
good,5,positive
first class,5,neutral
nice application,5,positive
excellent,5,positive
love,5,positive
really awesomelike never thought type home delivery every time go pick easy usand service goodi suggest support zomato,5,positive
excellent super,5,positive
grt app,5,neutral
time,5,neutral
good,5,positive
delicious,5,positive
good one,5,positive
take long,1,neutral
delivery time pa nehi ho te ha aur customer service achi nehi ha,1,neutral
worst,1,negative
good,5,positive
excellent work,4,positive
good delivery fast,5,positive
good,5,positive
good,5,positive
high price delivery,3,neutral
wooowwwww mind blowing,5,positive
super,4,positive
good good,4,positive
good,5,positive
ok,5,neutral
best food delivery app,5,positive
good,5,positive
good,5,positive
good fooddal makhani delicious naan perfect,5,positive
extraordinary time exception late,4,neutral
bhaii first start zomato every location mai jab b gaon ati hu problem get theres zomato uttar pradesh ambekarnagar jalalpur b jaldi se lao zomato ko please,1,neutral
worst app ever got order food spilled help chat centre use always tell mail mailed told wait 72 hours 72 hours still reply proper justice issue swiggy best terms issue resolution request everyone use app dont trust issue resolution center,1,negative
good,5,positive
nice,5,positive
fabulous,5,positive
good,5,positive
phaltu ke charge jada lete,3,neutral
ok,5,neutral
best app ever,5,positive
good,5,positive
fraud app always charges name delivery even gold membership dont recommend app,1,negative
best app,5,positive
best delivery app forever,5,positive
really good,5,positive
best,5,positive
good service,5,positive
fast delivery nice food watch delivery time,4,positive
must say zomato taking customers granted late deliveries spilled food time really disappointed willing improve must use zomato guys switch platforms,1,negative
nice service delivery staff also give better response,5,positive
enjoyed lot tomato,5,positive
super,3,positive
services great specials instructions followed aswell really cool,5,positive
helpful app,5,positive
good service,5,positive
plz increase discount coupon,4,positive
great,5,positive
awesome,5,positive
good service,5,positive
discount,5,neutral
good,5,positive
good app little problem app catch correct location one time,5,positive
using app easy easily select favourite food mode payment convenient many offers make food even tasty,5,positive
ordering zomato super easy,5,positive
good servicing app,1,positive
good,5,positive
zomato fake dont order food zomato make fool customers odered food received spilled condition chat executive available order food zomato,1,negative
think zomato decrease platform fee per order also try give coupons used cash delivery rather online payments apart thisits nice helpful app,3,positive
one best food delivery app today india,5,positive
nice service zomato,5,positive
fantastic,5,positive
nice app,5,positive
good,4,positive
लकन कवलट कफटरय क शह पनर बलकल बकर ह,5,neutral
realtime order tracking feature big plusit keeps updated status order app also shows honest customer reviews ratings help making informed decisions zomato gold zomato pro adds extra value discounts offers,5,positive
like delivery time,5,neutral
good,4,positive
operational frauds giving multiple orders delivery partner food becoming cold due pathetic service,1,negative
great experience,5,positive
time delivery food good,5,positive
good quality pizza,5,positive
3stars latest high delivery charges,3,negative
good,5,positive
fantastic,5,positive
good,5,positive
best app fodds,5,positive
delayed service everytime,1,negative
good,5,positive
really amazing,5,positive
,5,positive
nice,5,positive
good better swiggy,3,positive
good,5,positive
excellent,4,positive
remove platform fee charges,4,neutral
awesome,5,positive
super spp,5,neutral
fastest delivery received naturals ice creamin jst 15mins,5,positive
mmm mmm op mmm,2,neutral
amazing experience,3,positive
best app,5,positive
dont online money anyone give money online selling sister daughter cannot cash delivery cannot trust customer much kept open close,1,negative
nice,5,positive
time enjoy ordering zomato,5,positive
good,5,positive
much better swiggy ordered frequently easy use,5,positive
scam 1 price 2530 higher shop 2they earn money rejectingself cancelling 15 orders forfeiting amount,1,negative
good app,4,positive
sahi kahna kabhi kabhi kahrab hota hai,2,neutral
worst experience money refunded even cancelling order within secondseven restaurants consider refund even food prepared go swiggy uber eats,1,negative
nice,5,positive
delivery services good,4,positive
good prompt quality service,5,positive
good,5,positive
price jo show hote hai wo nhi hote hai bad,1,negative
super app,5,positive
great response special discounts,5,positive
fast delivery fresh food,5,positive
worst customer support service proper response customer support always delay delivery,1,negative
best app prices little bit high,5,neutral
good,5,positive
fast save,5,neutral
super app,5,positive
good,5,positive
osmmmmmm,5,neutral
good,5,positive
fast delevery lot good rusturant,5,positive
excellent,5,positive
better one else frfr,5,neutral
goodyes,5,positive
keep good work,5,positive
rate high compare app,4,neutral
good service,5,positive
benefit gold member zomato delivery partners cheating became common zomato order delivered marked delivered app dropped email support however response 48 hours seems like everyone sleeping,1,negative
best app open side app,5,positive
nice,5,positive
ordered birthday cake hyderabad cake damaged opened delivery contacted zomato customer service chat support asked pictures gave three options select one 127 rs refund 130 rs next order coupon feedback options fare spent 520 rs ordering cake damaged cake disappointing birthday ruined atleast assigned customer executive,1,negative
good,5,positive
,5,positive
,5,positive
like,4,neutral
super,4,positive
refund didnt get back food delivered delivery takes hours time,1,negative
osm,5,neutral
good service,5,positive
good wish offers,5,positive
excellent,5,positive
good,5,positive
,5,positive
good,1,positive
nice app,5,positive
good,4,positive
super,4,positive
dont take gold membership zomato app say free delivery 7km delivery partner gives order last delivering cod orders taking multiple orders timethe worest experience face last night took 40 min get order range 2km thats great experience faced delivery partner saying order picked waiting another multiple orders receive time,1,positive
mehenga hai bhout,5,neutral
good aap polite delivery boy,5,positive
amazing,5,positive
good app,5,positive
super fast deliverythe service,5,positive
useless app ever seen order order placed delivery time one hour raise complaint delivery partner changed delivery partner picks middle starts journey order 6kms away takes 90 min reach location oh zomato really suck,1,negative
great experience zomatto,5,positive
niss hevee cust,5,neutral
fast delivery,5,positive
best food delivery app,5,positive
worst customer support received food bad tastebut support zomato deleted account,1,negative
super super enjoying,4,positive
good,5,positive
time delivery,1,neutral
nice,5,positive
good,5,positive
nice,5,positive
zomato provides wide range restaurant choices userfriendly interface easy food selection ordering platform offers timely delivery quick customer support chat feature even issue refunds incorrect items,5,positive
worst response im order food im food app showing delivered connect customer support awful worst response dont waste app,1,negative
best feature app allows correct address,5,positive
bad,5,negative
ok,5,neutral
good,5,positive
im full happy zomato family,5,positive
good food dilevery app,3,positive
good service,5,positive
veri bad sarvis app,1,negative
excellent nice,5,positive
good,5,positive
ausome service,5,neutral
love,5,positive
love zomato,5,positive
nice,5,positive
good,5,positive
amazing,3,positive
price hi,4,neutral
excellent,5,positive
good apps life saver best app lots people bike riding exp best job done zomato company keep sir mam,5,positive
best maggi say taste good eating get habit eating everyday tastes good best outlet ayodhya giving good taste,5,positive
nice,5,positive
